3000;3
3001;3
3002;2
3003;3
3004;1
3005;2
3006;4
3007;3
3008;7
3009;3
3010;3
3011;4
3012;4
3013;6
3014;4
3015;2
3016;7
3017;5
3018;4
3019;2
3020;6
3021;1
3022;4
3023;4
3024;3
3025;1
3026;5
3027;2
3028;4
3029;3
3030;4
3031;3
3032;3
3033;3
3034;7
3035;3
3036;3
3037;2
3038;5
3039;2
3040;2
3041;2
3042;4
3043;8
3044;4
3045;2
3046;5
3047;1
3048;9
3049;3
3050;4
3051;3
3052;3
3053;5
3054;5
3055;3
3056;5
3057;5
3058;3
3059;5
3060;4
3061;3
3062;6
3063;2
3064;8
3065;2
3066;6
3067;3
3068;9
3069;3
3070;1
3071;3
3072;2
3073;0
3074;0
3075;0
3076;0
3077;2
3078;2
3079;0
3080;1
3081;0
3082;0
3083;1
3084;2
3085;0
3086;2
3087;0
3088;1
3089;2
3090;1
3091;1
3092;0
3093;0
3094;1
3095;0
3096;0
3097;0
3098;0
3099;0
3100;0
3101;1
3102;2
3103;2
3104;1
3105;1
3106;1
3107;0
3108;1
3109;0
3110;0
3111;0
3112;0
3113;0
3114;0
3115;1
3116;0
3117;1
3118;2
3119;1
3120;0
3121;0
3122;0
3123;1
3124;1
3125;0
3126;2
3127;0
3128;0
3129;1
3130;1
3131;1
3132;0
3133;0
3134;0
3135;2
3136;0
3137;0
3138;3
3139;0
3140;1
3141;0
3142;0
3143;0
3144;0
3145;0
3146;0
3147;2
3148;1
3149;1
3150;1
3151;3
3152;0
3153;0
3154;1
3155;2
3156;1
3157;1
3158;2
3159;0
3160;1
3161;2
3162;0
3163;1
3164;1
3165;0
3166;1
3167;0
3168;0
3169;0
3170;1
3171;1
3172;1
3173;1
3174;0
3175;1
3176;0
3177;0
3178;0
3179;3
3180;0
3181;0
3182;0
3183;1
3184;0
3185;0
3186;0
3187;1
3188;1
3189;1
3190;0
3191;1
3192;0
3193;1
3194;0
3195;1
3196;0
3197;0
3198;0
3199;0
3200;0
3201;2
3202;0
3203;0
3204;0
3205;1
3206;1
3207;0
3208;2
3209;1
3210;2
3211;0
3212;1
3213;0
3214;1
3215;0
3216;0
3217;1
3218;0
3219;0
3220;0
3221;1
3222;0
3223;1
3224;0
3225;1
3226;0
3227;0
3228;1
3229;1
3230;0
3231;0
3232;0
3233;1
3234;0
3235;0
3236;2
3237;1
3238;0
3239;1
3240;0
3241;0
3242;1
3243;1
3244;0
3245;0
3246;0
3247;0
3248;0
3249;0
3250;0
3251;1
3252;0
3253;1
3254;0
3255;0
3256;0
3257;0
3258;1
3259;1
3260;2
3261;0
3262;0
3263;1
3264;0
3265;0
3266;2
3267;3
3268;0
3269;1
3270;0
3271;1
3272;0
3273;0
3274;3
3275;0
3276;0
3277;0
3278;0
3279;0
3280;0
3281;0
3282;0
3283;0
3284;0
3285;1
3286;0
3287;0
3288;1
3289;0
3290;0
3291;0
3292;0
3293;0
3294;0
3295;0
3296;1
3297;0
3298;1
3299;0
3300;1
3301;0
3302;1
3303;0
3304;0
3305;0
3306;0
3307;1
3308;1
3309;0
3310;0
3311;0
3312;0
3313;0
3314;0
3315;0
3316;0
3317;0
3318;1
3319;0
3320;0
3321;0
3322;0
3323;1
3324;1
3325;0
3326;0
3327;1
3328;0
3329;0
3330;0
3331;0
3332;0
3333;0
3334;2
3335;0
3336;0
3337;0
3338;0
3339;0
3340;2
3341;0
3342;1
3343;0
3344;1
3345;2
3346;0
3347;1
3348;1
3349;0
3350;1
3351;0
3352;0
3353;0
3354;1
3355;0
3356;1
3357;0
3358;0
3359;0
3360;0
3361;0
3362;0
3363;0
3364;1
3365;1
3366;0
3367;2
3368;1
3369;0
3370;0
3371;0
3372;0
3373;2
3374;0
3375;1
3376;0
3377;1
3378;0
3379;0
3380;0
3381;1
3382;1
3383;1
3384;2
3385;0
3386;0
3387;1
3388;2
3389;0
3390;0
3391;0
3392;0
3393;1
3394;0
3395;0
3396;1
3397;0
3398;1
3399;2
3400;0
3401;0
3402;0
3403;1
3404;0
3405;0
3406;0
3407;3
3408;1
3409;0
3410;1
3411;1
3412;0
3413;0
3414;0
3415;0
3416;4
3417;0
3418;2
3419;1
3420;1
3421;0
3422;0
3423;0
3424;1
3425;0
3426;0
3427;1
3428;1
3429;0
3430;0
3431;1
3432;1
3433;0
3434;1
3435;0
3436;1
3437;0
3438;1
3439;0
3440;0
3441;3
3442;1
3443;0
3444;1
3445;0
3446;1
3447;3
3448;1
3449;0
3450;1
3451;1
3452;1
3453;1
3454;0
3455;0
3456;2
3457;0
3458;1
3459;3
3460;2
3461;0
3462;0
3463;3
3464;0
3465;0
3466;4
3467;0
3468;0
3469;3
3470;0
3471;1
3472;2
3473;0
3474;1
3475;1
3476;1
3477;0
3478;2
3479;0
3480;0
3481;1
3482;0
3483;0
3484;0
3485;0
3486;0
3487;2
3488;0
3489;3
3490;0
3491;1
3492;1
3493;0
3494;0
3495;0
3496;0
3497;1
3498;0
3499;2
3500;2
3501;0
3502;1
3503;2
3504;0
3505;1
3506;0
3507;1
3508;1
3509;1
3510;2
3511;0
3512;0
3513;1
3514;0
3515;3
3516;0
3517;1
3518;0
3519;2
3520;0
3521;1
3522;0
3523;0
3524;0
3525;1
3526;1
3527;0
3528;0
3529;2
3530;0
3531;2
3532;0
3533;1
3534;0
3535;2
3536;3
3537;2
3538;1
3539;1
3540;0
3541;0
3542;1
3543;1
3544;0
3545;1
3546;0
3547;1
3548;0
3549;1
3550;1
3551;0
3552;0
3553;3
3554;0
3555;1
3556;0
3557;1
3558;1
3559;3
3560;0
3561;1
3562;0
3563;2
3564;1
3565;1
3566;0
3567;0
3568;0
3569;2
3570;0
3571;0
3572;0
3573;0
3574;2
3575;1
3576;2
3577;1
3578;1
3579;0
3580;0
3581;1
3582;2
3583;0
3584;0
3585;0
3586;1
3587;0
3588;1
3589;0
3590;2
3591;0
3592;0
3593;2
3594;0
3595;0
3596;1
3597;0
3598;1
3599;0
3600;0
3601;2
3602;0
3603;0
3604;0
3605;1
3606;1
3607;0
3608;0
3609;0
3610;1
3611;1
3612;0
3613;0
3614;0
3615;0
3616;0
3617;3
3618;0
3619;0
3620;1
3621;0
3622;0
3623;0
3624;1
3625;0
3626;0
3627;0
3628;0
3629;0
3630;0
3631;0
3632;0
3633;0
3634;0
3635;0
3636;1
3637;0
3638;1
3639;1
3640;0
3641;1
3642;0
3643;1
3644;0
3645;0
3646;0
3647;0
3648;0
3649;1
3650;0
3651;0
3652;0
3653;0
3654;0
3655;1
3656;1
3657;1
3658;0
3659;2
3660;1
3661;0
3662;1
3663;0
3664;0
3665;0
3666;0
3667;1
3668;0
3669;1
3670;1
3671;0
3672;2
3673;0
3674;0
3675;2
3676;1
3677;0
3678;0
3679;0
3680;1
3681;0
3682;1
3683;0
3684;0
3685;0
3686;1
3687;0
3688;1
3689;1
3690;1
3691;0
3692;0
3693;1
3694;1
3695;0
3696;0
3697;0
3698;0
3699;3
3700;1
3701;0
3702;1
3703;3
3704;0
3705;1
3706;0
3707;0
3708;2
3709;1
3710;0
3711;0
3712;0
3713;1
3714;1
3715;1
3716;2
3717;0
3718;2
3719;1
3720;1
3721;0
3722;1
3723;0
3724;0
3725;1
3726;0
3727;1
3728;1
3729;1
3730;1
3731;0
3732;0
3733;0
3734;1
3735;0
3736;1
3737;0
3738;0
3739;1
3740;0
3741;0
3742;5
3743;0
3744;0
3745;1
3746;1
3747;0
3748;3
3749;0
3750;1
3751;0
3752;1
3753;1
3754;0
3755;0
3756;0
3757;1
3758;2
3759;0
3760;3
3761;0
3762;0
3763;0
3764;0
3765;0
3766;0
3767;0
3768;0
3769;1
3770;0
3771;0
3772;0
3773;1
3774;1
3775;0
3776;0
3777;0
3778;0
3779;1
3780;0
3781;0
3782;1
3783;0
3784;1
3785;0
3786;1
3787;1
3788;2
3789;2
3790;0
3791;0
3792;0
3793;1
3794;0
3795;0
3796;0
3797;0
3798;0
3799;0
3800;0
3801;1
3802;0
3803;0
3804;1
3805;0
3806;0
3807;1
3808;0
3809;1
3810;0
3811;2
3812;2
3813;0
3814;0
3815;1
3816;0
3817;0
3818;1
3819;0
3820;2
3821;1
3822;1
3823;1
3824;0
3825;5
3826;0
3827;0
3828;0
3829;1
3830;0
3831;0
3832;1
3833;0
3834;0
3835;1
3836;0
3837;0
3838;0
3839;0
3840;0
3841;1
3842;1
3843;0
3844;0
3845;1
3846;0
3847;0
3848;0
3849;0
3850;3
3851;0
3852;1
3853;1
3854;2
3855;1
3856;0
3857;2
3858;1
3859;0
3860;1
3861;0
3862;1
3863;0
3864;2
3865;0
3866;0
3867;1
3868;0
3869;1
3870;2
3871;2
3872;1
3873;0
3874;2
3875;1
3876;1
3877;0
3878;1
3879;0
3880;0
3881;0
3882;0
3883;0
3884;1
3885;0
3886;2
3887;0
3888;0
3889;0
3890;0
3891;0
3892;0
3893;0
3894;1
3895;0
3896;1
3897;0
3898;0
3899;0
3900;1
3901;0
3902;1
3903;0
3904;0
3905;1
3906;0
3907;2
3908;0
3909;1
3910;0
3911;0
3912;0
3913;1
3914;0
3915;1
3916;0
3917;0
3918;0
3919;1
3920;0
3921;0
3922;0
3923;0
3924;1
3925;1
3926;0
3927;1
3928;1
3929;0
3930;0
3931;0
3932;0
3933;0
3934;1
3935;0
3936;0
3937;0
3938;1
3939;1
3940;0
3941;0
3942;0
3943;0
3944;0
3945;0
3946;0
3947;0
3948;0
3949;0
3950;2
3951;0
3952;1
3953;0
3954;0
3955;0
3956;0
3957;0
3958;1
3959;0
3960;0
3961;0
3962;0
3963;0
3964;0
3965;1
3966;0
3967;0
3968;0
3969;0
3970;1
3971;1
3972;0
3973;0
3974;0
3975;0
3976;0
3977;1
3978;1
3979;0
3980;1
3981;1
3982;1
3983;0
3984;0
3985;0
3986;0
3987;0
3988;0
3989;0
3990;0
3991;2
3992;1
3993;0
3994;0
3995;0
3996;0
3997;0
3998;0
3999;0
4000;0
4001;0
4002;1
4003;1
4004;0
4005;0
4006;1
4007;0
4008;0
4009;0
4010;1
4011;0
4012;0
4013;0
4014;0
4015;1
4016;1
4017;0
4018;0
4019;0
4020;3
4021;1
4022;0
4023;0
4024;0
4025;0
4026;0
4027;0
4028;0
4029;0
4030;0
4031;0
4032;1
4033;1
4034;0
4035;1
4036;0
4037;0
4038;0
4039;0
4040;1
4041;0
4042;0
4043;1
4044;2
4045;3
4046;2
4047;1
4048;0
4049;0
4050;0
4051;0
4052;0
4053;0
4054;0
4055;1
4056;1
4057;2
4058;1
4059;0
4060;0
4061;0
4062;0
4063;0
4064;0
4065;0
4066;1
4067;0
4068;0
4069;0
4070;1
4071;1
4072;0
4073;0
4074;0
4075;1
4076;0
4077;0
4078;0
4079;0
4080;0
4081;0
4082;1
4083;1
4084;2
4085;0
4086;0
4087;2
4088;0
4089;0
4090;1
4091;1
4092;1
4093;0
4094;0
4095;0
4096;0
4097;1
4098;0
4099;2
4100;0
4101;0
4102;1
4103;0
4104;1
4105;0
4106;1
4107;1
4108;1
4109;1
4110;0
4111;1
4112;0
4113;0
4114;2
4115;0
4116;1
4117;0
4118;3
4119;0
4120;0
4121;0
4122;0
4123;0
4124;1
4125;1
4126;1
4127;1
4128;0
4129;0
4130;0
4131;1
4132;0
4133;1
4134;0
4135;0
4136;0
4137;0
4138;1
4139;0
4140;0
4141;0
4142;1
4143;1
4144;1
4145;0
4146;0
4147;1
4148;1
4149;0
4150;1
4151;0
4152;0
4153;1
4154;0
4155;0
4156;2
4157;0
4158;1
4159;0
4160;0
4161;0
4162;0
4163;0
4164;0
4165;0
4166;0
4167;1
4168;0
4169;0
4170;1
4171;0
4172;1
4173;1
4174;1
4175;0
4176;0
4177;1
4178;0
4179;1
4180;0
4181;0
4182;0
4183;0
4184;0
4185;1
4186;1
4187;1
4188;0
4189;0
4190;0
4191;0
4192;0
4193;0
4194;2
4195;0
4196;0
4197;0
4198;1
4199;2
4200;0
4201;0
4202;0
4203;1
4204;0
4205;1
4206;2
4207;0
4208;1
4209;0
4210;1
4211;1
4212;0
4213;0
4214;1
4215;1
4216;1
4217;1
4218;0
4219;1
4220;1
4221;1
4222;0
4223;0
4224;0
4225;0
4226;0
4227;0
4228;0
4229;1
4230;0
4231;0
4232;1
4233;0
4234;1
4235;0
4236;1
4237;0
4238;1
4239;0
4240;0
4241;3
4242;0
4243;1
4244;0
4245;0
4246;0
4247;0
4248;0
4249;0
4250;1
4251;1
4252;0
4253;0
4254;0
4255;1
4256;0
4257;0
4258;0
4259;1
4260;1
4261;0
4262;1
4263;0
4264;0
4265;0
4266;3
4267;0
4268;0
4269;0
4270;1
4271;0
4272;1
4273;0
4274;1
4275;3
4276;0
4277;0
4278;2
4279;0
4280;1
4281;1
4282;2
4283;0
4284;0
4285;2
4286;0
4287;0
4288;2
4289;0
4290;1
4291;1
4292;1
4293;1
4294;0
4295;4
4296;0
4297;1
4298;0
4299;3
4300;0
4301;0
4302;1
4303;0
4304;0
4305;0
4306;2
4307;0
4308;1
4309;0
4310;1
4311;1
4312;0
4313;3
4314;0
4315;0
4316;1
4317;0
4318;1
4319;0
4320;1
4321;0
4322;2
4323;0
4324;1
4325;2
4326;0
4327;0
4328;1
4329;1
4330;1
4331;0
4332;3
4333;1
4334;0
4335;0
4336;0
4337;1
4338;1
4339;2
4340;1
4341;0
4342;1
4343;0
4344;1
4345;0
4346;1
4347;1
4348;1
4349;1
4350;0
4351;1
4352;1
4353;2
4354;2
4355;1
4356;0
4357;0
4358;0
4359;1
4360;1
4361;1
4362;2
4363;1
4364;3
4365;0
4366;3
4367;1
4368;0
4369;0
4370;2
4371;2
4372;1
4373;0
4374;2
4375;1
4376;1
4377;0
4378;1
4379;0
4380;1
4381;1
4382;3
4383;0
4384;0
4385;1
4386;3
4387;0
4388;0
4389;0
4390;0
4391;0
4392;1
4393;0
4394;1
4395;1
4396;0
4397;0
4398;0
4399;1
4400;1
4401;2
4402;1
4403;1
4404;0
4405;0
4406;0
4407;2
4408;0
4409;1
4410;1
4411;1
4412;1
4413;0
4414;0
4415;1
4416;0
4417;1
4418;2
4419;1
4420;0
4421;1
4422;0
4423;2
4424;1
4425;1
4426;0
4427;0
4428;1
4429;0
4430;1
4431;0
4432;0
4433;0
4434;2
4435;0
4436;0
4437;0
4438;1
4439;0
4440;1
4441;0
4442;1
4443;0
4444;0
4445;1
4446;1
4447;1
4448;1
4449;1
4450;0
4451;0
4452;0
4453;0
4454;1
4455;1
4456;4
4457;1
4458;0
4459;1
4460;2
4461;0
4462;0
4463;0
4464;0
4465;0
4466;0
4467;0
4468;0
4469;0
4470;1
4471;0
4472;1
4473;1
4474;1
4475;0
4476;0
4477;0
4478;0
4479;0
4480;0
4481;0
4482;1
4483;0
4484;0
4485;0
4486;0
4487;1
4488;1
4489;0
4490;1
4491;2
4492;0
4493;0
4494;1
4495;1
4496;2
4497;0
4498;0
4499;0
4500;1
4501;0
4502;1
4503;1
4504;1
4505;2
4506;0
4507;0
4508;0
4509;0
4510;1
4511;2
4512;0
4513;1
4514;1
4515;1
4516;0
4517;1
4518;0
4519;1
4520;0
4521;0
4522;0
4523;1
4524;0
4525;0
4526;0
4527;0
4528;0
4529;1
4530;1
4531;0
4532;0
4533;1
4534;0
4535;0
4536;2
4537;1
4538;0
4539;0
4540;0
4541;1
4542;1
4543;1
4544;0
4545;1
4546;1
4547;1
4548;0
4549;0
4550;1
4551;1
4552;1
4553;1
4554;1
4555;0
4556;0
4557;0
4558;0
4559;0
4560;0
4561;0
4562;1
4563;0
4564;1
4565;1
4566;0
4567;1
4568;1
4569;1
4570;1
4571;1
4572;1
4573;0
4574;0
4575;1
4576;1
4577;0
4578;0
4579;1
4580;0
4581;1
4582;1
4583;0
4584;0
4585;2
4586;0
4587;0
4588;0
4589;0
4590;0
4591;0
4592;1
4593;1
4594;0
4595;0
4596;1
4597;2
4598;1
4599;0
4600;0
4601;2
4602;0
4603;0
4604;4
4605;0
4606;0
4607;0
4608;0
4609;2
4610;0
4611;1
4612;0
4613;0
4614;2
4615;0
4616;1
4617;0
4618;1
4619;0
4620;0
4621;0
4622;1
4623;0
4624;1
4625;1
4626;0
4627;1
4628;0
4629;0
4630;0
4631;0
4632;1
4633;0
4634;0
4635;0
4636;0
4637;1
4638;0
4639;0
4640;1
4641;1
4642;1
4643;0
4644;0
4645;1
4646;0
4647;0
4648;2
4649;1
4650;1
4651;1
4652;0
4653;1
4654;3
4655;0
4656;1
4657;0
4658;1
4659;2
4660;0
4661;0
4662;0
4663;1
4664;2
4665;0
4666;2
4667;0
4668;0
4669;0
4670;2
4671;1
4672;0
4673;0
4674;0
4675;1
4676;0
4677;0
4678;2
4679;1
4680;1
4681;1
4682;4
4683;1
4684;3
4685;0
4686;0
4687;0
4688;0
4689;0
4690;2
4691;1
4692;0
4693;0
4694;2
4695;1
4696;2
4697;0
4698;0
4699;0
4700;2
4701;0
4702;2
4703;1
4704;0
4705;1
4706;1
4707;0
4708;2
4709;0
4710;1
4711;0
4712;0
4713;1
4714;0
4715;1
4716;0
4717;0
4718;0
4719;0
4720;1
4721;0
4722;1
4723;1
4724;0
4725;2
4726;0
4727;1
4728;1
4729;0
4730;2
4731;0
4732;2
4733;2
4734;0
4735;1
4736;3
4737;2
4738;0
4739;2
4740;1
4741;1
4742;0
4743;0
4744;0
4745;1
4746;1
4747;0
4748;1
4749;0
4750;0
4751;1
4752;1
4753;1
4754;1
4755;1
4756;0
4757;2
4758;0
4759;0
4760;2
4761;1
4762;1
4763;0
4764;0
4765;0
4766;1
4767;2
4768;0
4769;2
4770;0
4771;1
4772;0
4773;2
4774;0
4775;2
4776;0
4777;1
4778;1
4779;0
4780;0
4781;0
4782;2
4783;1
4784;0
4785;2
4786;1
4787;3
4788;0
4789;0
4790;1
4791;0
4792;2
4793;0
4794;0
4795;1
4796;0
4797;0
4798;0
4799;0
4800;0
4801;1
4802;0
4803;0
4804;0
4805;1
4806;0
4807;1
4808;0
4809;0
4810;1
4811;0
4812;0
4813;0
4814;0
4815;0
4816;0
4817;1
4818;0
4819;2
4820;1
4821;0
4822;0
4823;1
4824;1
4825;1
4826;4
4827;1
4828;3
4829;0
4830;1
4831;0
4832;1
4833;1
4834;0
4835;1
4836;1
4837;1
4838;0
4839;2
4840;0
4841;1
4842;1
4843;0
4844;1
4845;1
4846;0
4847;2
4848;2
4849;0
4850;2
4851;0
4852;1
4853;0
4854;0
4855;0
4856;1
4857;1
4858;2
4859;0
4860;1
4861;1
4862;1
4863;0
4864;1
4865;0
4866;0
4867;3
4868;0
4869;1
4870;0
4871;4
4872;3
4873;1
4874;1
4875;1
4876;0
4877;1
4878;2
4879;2
4880;0
4881;1
4882;2
4883;0
4884;1
4885;0
4886;3
4887;1
4888;0
4889;1
4890;0
4891;0
4892;1
4893;0
4894;2
4895;0
4896;2
4897;0
4898;1
4899;0
4900;2
4901;0
4902;1
4903;0
4904;0
4905;2
4906;1
4907;0
4908;0
4909;0
4910;2
4911;1
4912;1
4913;0
4914;0
4915;0
4916;1
4917;2
4918;1
4919;1
4920;0
4921;1
4922;0
4923;0
4924;1
4925;3
4926;0
4927;0
4928;1
4929;1
4930;1
4931;1
4932;2
4933;2
4934;1
4935;1
4936;0
4937;1
4938;0
4939;0
4940;1
4941;1
4942;1
4943;0
4944;4
4945;1
4946;1
4947;1
4948;1
4949;2
4950;0
4951;2
4952;4
4953;0
4954;0
4955;1
4956;0
4957;2
4958;0
4959;2
4960;3
4961;0
4962;2
4963;1
4964;2
4965;0
4966;0
4967;1
4968;1
4969;0
4970;1
4971;1
4972;0
4973;1
4974;0
4975;0
4976;1
4977;1
4978;0
4979;0
4980;1
4981;0
4982;3
4983;2
4984;0
4985;0
4986;0
4987;0
4988;0
4989;1
4990;2
4991;1
4992;1
4993;0
4994;0
4995;2
4996;0
4997;0
4998;0
4999;0
5000;1
5001;1
5002;1
5003;2
5004;1
5005;0
5006;1
5007;0
5008;1
5009;1
5010;1
5011;0
5012;1
5013;0
5014;0
5015;1
5016;0
5017;2
5018;2
5019;1
5020;1
5021;1
5022;0
5023;1
5024;0
5025;0
5026;0
5027;0
5028;0
5029;0
5030;0
5031;1
5032;1
5033;0
5034;0
5035;2
5036;2
5037;0
5038;0
5039;1
5040;1
5041;3
5042;2
5043;0
5044;2
5045;1
5046;1
5047;0
5048;0
5049;1
5050;0
5051;1
5052;1
5053;1
5054;0
5055;1
5056;0
5057;0
5058;1
5059;1
5060;0
5061;0
5062;1
5063;0
5064;1
5065;2
5066;0
5067;0
5068;1
5069;0
5070;0
5071;1
5072;0
5073;1
5074;1
5075;0
5076;0
5077;1
5078;2
5079;0
5080;0
5081;1
5082;0
5083;1
5084;1
5085;0
5086;0
5087;0
5088;1
5089;1
5090;1
5091;2
5092;0
5093;0
5094;0
5095;1
5096;0
5097;1
5098;0
5099;0
5100;0
5101;0
5102;1
5103;0
5104;0
5105;3
5106;1
5107;1
5108;1
5109;0
5110;1
5111;0
5112;2
5113;0
5114;0
5115;1
5116;0
5117;1
5118;3
5119;1
5120;0
5121;0
5122;1
5123;0
5124;2
5125;1
5126;0
5127;0
5128;2
5129;0
5130;1
5131;1
5132;1
5133;2
5134;0
5135;0
5136;3
5137;2
5138;0
5139;0
5140;1
5141;2
5142;0
5143;1
5144;0
5145;0
5146;0
5147;0
5148;1
5149;0
5150;1
5151;1
5152;2
5153;1
5154;3
5155;1
5156;1
5157;0
5158;1
5159;2
5160;0
5161;2
5162;0
5163;2
5164;0
5165;0
5166;0
5167;0
5168;0
5169;1
5170;1
5171;3
5172;0
5173;2
5174;1
5175;0
5176;0
5177;0
5178;0
5179;1
5180;2
5181;1
5182;0
5183;0
5184;2
5185;1
5186;0
5187;0
5188;1
5189;0
5190;0
5191;0
5192;3
5193;0
5194;1
5195;0
5196;2
5197;0
5198;0
5199;0
5200;1
5201;1
5202;2
5203;0
5204;1
5205;1
5206;1
5207;3
5208;1
5209;1
5210;0
5211;2
5212;0
5213;0
5214;1
5215;2
5216;2
5217;0
5218;3
5219;2
5220;0
5221;0
5222;1
5223;0
5224;0
5225;0
5226;1
5227;1
5228;0
5229;1
5230;0
5231;1
5232;1
5233;1
5234;0
5235;0
5236;1
5237;0
5238;1
5239;0
5240;2
5241;0
5242;0
5243;1
5244;2
5245;1
5246;0
5247;2
5248;0
5249;1
5250;0
5251;0
5252;1
5253;1
5254;1
5255;0
5256;1
5257;0
5258;1
5259;0
5260;2
5261;1
5262;0
5263;2
5264;1
5265;1
5266;0
5267;0
5268;0
5269;0
5270;2
5271;0
5272;1
5273;1
5274;1
5275;0
5276;0
5277;0
5278;1
5279;0
5280;1
5281;1
5282;1
5283;0
5284;1
5285;2
5286;1
5287;1
5288;4
5289;2
5290;4
5291;1
5292;1
5293;1
5294;2
5295;1
5296;1
5297;0
5298;2
5299;1
5300;0
5301;1
5302;2
5303;2
5304;2
5305;0
5306;2
5307;0
5308;2
5309;3
5310;1
5311;1
5312;2
5313;1
5314;0
5315;1
5316;1
5317;2
5318;1
5319;0
5320;1
5321;1
5322;1
5323;1
5324;3
5325;3
5326;2
5327;1
5328;2
5329;1
5330;1
5331;1
5332;0
5333;0
5334;1
5335;0
5336;0
5337;0
5338;1
5339;0
5340;2
5341;0
5342;1
5343;3
5344;1
5345;0
5346;2
5347;0
5348;0
5349;2
5350;1
5351;2
5352;0
5353;1
5354;0
5355;0
5356;3
5357;0
5358;0
5359;0
5360;1
5361;1
5362;2
5363;1
5364;2
5365;2
5366;0
5367;0
5368;2
5369;2
5370;1
5371;0
5372;0
5373;0
5374;1
5375;2
5376;3
5377;1
5378;0
5379;1
5380;3
5381;2
5382;2
5383;0
5384;1
5385;1
5386;2
5387;2
5388;3
5389;1
5390;5
5391;1
5392;2
5393;2
5394;2
5395;2
5396;1
5397;1
5398;2
5399;1
5400;2
5401;1
5402;1
5403;0
5404;1
5405;1
5406;0
5407;1
5408;4
5409;1
5410;2
5411;1
5412;0
5413;3
5414;2
5415;1
5416;0
5417;2
5418;1
5419;2
5420;4
5421;1
5422;1
5423;0
5424;2
5425;0
5426;2
5427;2
5428;1
5429;0
5430;4
5431;1
5432;2
5433;0
5434;3
5435;0
5436;2
5437;0
5438;2
5439;1
5440;3
5441;2
5442;1
5443;0
5444;2
5445;3
5446;1
5447;3
5448;2
5449;1
5450;2
5451;1
5452;1
5453;2
5454;1
5455;0
5456;1
5457;0
5458;0
5459;1
5460;0
5461;0
5462;1
5463;0
5464;5
5465;1
5466;0
5467;1
5468;1
5469;2
5470;4
5471;1
5472;1
5473;0
5474;2
5475;0
5476;4
5477;3
5478;2
5479;3
5480;1
5481;1
5482;2
5483;1
5484;3
5485;0
5486;2
5487;1
5488;1
5489;1
5490;1
5491;0
5492;1
5493;1
5494;0
5495;1
5496;0
5497;2
5498;0
5499;1
5500;2
5501;2
5502;1
5503;1
5504;2
5505;2
5506;1
5507;1
5508;2
5509;2
5510;0
5511;0
5512;0
5513;3
5514;2
5515;0
5516;2
5517;2
5518;0
5519;5
5520;3
5521;1
5522;4
5523;1
5524;0
5525;1
5526;1
5527;1
5528;4
5529;0
5530;1
5531;1
5532;2
5533;1
5534;3
5535;3
5536;0
5537;1
5538;1
5539;1
5540;1
5541;0
5542;0
5543;0
5544;1
5545;1
5546;0
5547;2
5548;0
5549;0
5550;1
5551;1
5552;4
5553;2
5554;0
5555;3
5556;1
5557;2
5558;0
5559;1
5560;2
5561;2
5562;1
5563;0
5564;1
5565;0
5566;0
5567;2
5568;0
5569;2
5570;5
5571;2
5572;2
5573;1
5574;3
5575;2
5576;2
5577;2
5578;2
5579;1
5580;2
5581;2
5582;1
5583;0
5584;3
5585;1
5586;0
5587;0
5588;2
5589;2
5590;1
5591;0
5592;2
5593;0
5594;2
5595;5
5596;0
5597;3
5598;0
5599;1
5600;4
5601;0
5602;1
5603;1
5604;1
5605;2
5606;1
5607;3
5608;0
5609;1
5610;1
5611;2
5612;1
5613;1
5614;0
5615;2
5616;3
5617;2
5618;1
5619;1
5620;4
5621;1
5622;2
5623;1
5624;2
5625;1
5626;1
5627;2
5628;2
5629;2
5630;1
5631;1
5632;0
5633;1
5634;2
5635;4
5636;2
5637;0
5638;1
5639;2
5640;2
5641;2
5642;2
5643;1
5644;4
5645;0
5646;1
5647;3
5648;3
5649;2
5650;0
5651;2
5652;1
5653;2
5654;2
5655;1
5656;1
5657;2
5658;1
5659;2
5660;2
5661;2
5662;1
5663;1
5664;4
5665;0
5666;0
5667;0
5668;2
5669;2
5670;1
5671;2
5672;1
5673;0
5674;0
5675;1
5676;1
5677;1
5678;2
5679;1
5680;2
5681;1
5682;1
5683;3
5684;3
5685;2
5686;2
5687;3
5688;3
5689;3
5690;2
5691;0
5692;4
5693;1
5694;1
5695;0
5696;2
5697;2
5698;0
5699;2
5700;2
5701;1
5702;1
5703;0
5704;4
5705;1
5706;1
5707;3
5708;1
5709;3
5710;1
5711;2
5712;1
5713;1
5714;3
5715;2
5716;3
5717;4
5718;2
5719;1
5720;3
5721;0
5722;0
5723;0
5724;3
5725;1
5726;5
5727;2
5728;1
5729;1
5730;2
5731;0
5732;2
5733;1
5734;1
5735;1
5736;4
5737;5
5738;1
5739;3
5740;1
5741;1
5742;3
5743;2
5744;3
5745;0
5746;0
5747;5
5748;1
5749;2
5750;4
5751;3
5752;4
5753;2
5754;3
5755;1
5756;0
5757;3
5758;3
5759;0
5760;3
5761;0
5762;2
5763;1
5764;3
5765;2
5766;2
5767;1
5768;5
5769;3
5770;0
5771;2
5772;7
5773;1
5774;0
5775;1
5776;3
5777;0
5778;2
5779;3
5780;2
5781;6
5782;1
5783;0
5784;2
5785;3
5786;2
5787;1
5788;3
5789;1
5790;2
5791;2
5792;2
5793;3
5794;5
5795;2
5796;4
5797;2
5798;1
5799;3
